NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
LETRAS - PORTUGUÊS E INGLÊS,2865,1,1.0,16.0,2.0,0.0,0,,0.0,0.0
PEDAGOGIA,3210,1,1.0,322.0,110.0,3.0,3,,200.0,28.0
SECRETARIADO,1620,1,1.0,2.0,1.0,0.0,0,,0.0,0.0
MÚSICA,2880,1,1.0,15.0,15.0,0.0,0,,0.0,0.0
ENGENHARIA CIVIL,4380,1,1.0,191.0,68.0,32.0,16,,67.0,53.0
ENGENHARIA CIVIL,4380,1,1.0,149.0,53.0,2.0,2,,50.0,27.0
ENGENHARIA CIVIL,4110,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
DIREITO,3720,1,1.0,75.0,0.0,18.0,18,,40.0,30.0
FARMÁCIA,4320,1,1.0,75.0,0.0,23.0,23,,40.0,41.0
PSICOLOGIA,4005,1,1.0,39.0,0.0,0.0,0,,0.0,0.0
PSICOLOGIA,4005,1,1.0,70.0,28.0,0.0,0,,0.0,0.0
LETRAS - LÍNGUA PORTUGUESA,2835,1,1.0,11.0,0.0,0.0,0,,0.0,0.0
JORNALISMO,3000,1,1.0,13.0,0.0,0.0,0,,0.0,0.0
ARQUITETURA E URBANISMO,3660,1,1.0,21.0,0.0,0.0,0,,0.0,0.0
MEDICINA,8625,1,1.0,153.0,0.0,85.0,70,,87.0,534.0
ENGENHARIA DE SOFTWARE,3210,1,1.0,34.0,0.0,17.0,17,,40.0,32.0
ENGENHARIA DE SOFTWARE,3210,1,1.0,30.0,0.0,1.0,1,,40.0,25.0
HISTÓRIA,2820,1,1.0,3.0,0.0,1.0,1,,200.0,10.0
EDUCAÇÃO ESPECIAL,2820,1,1.0,7.0,0.0,1.0,1,,200.0,7.0
PUBLICIDADE E PROPAGANDA,2700,1,1.0,5.0,0.0,2.0,2,,200.0,8.0
EDUCAÇÃO FÍSICA,3735,1,1.0,52.0,12.0,3.0,3,,45.0,20.0
EDUCAÇÃO FÍSICA,2825,1,1.0,31.0,14.0,6.0,6,,60.0,36.0
FISIOTERAPIA,4000,1,1.0,114.0,31.0,27.0,24,,58.0,54.0
DIREITO,3750,1,1.0,438.0,97.0,81.0,70,,113.0,103.0
AGRONOMIA,4055,1,1.0,490.0,101.0,93.0,81,,142.0,133.0
ADMINISTRAÇÃO,3000,1,1.0,128.0,25.0,28.0,25,,66.0,52.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,90.0,20.0,20.0,18,,56.0,34.0
PEDAGOGIA,3200,1,1.0,91.0,28.0,0.0,0,,44.0,16.0
ARQUITETURA E URBANISMO,3780,1,1.0,150.0,41.0,19.0,13,,70.0,40.0
ENFERMAGEM,4025,1,1.0,103.0,29.0,27.0,24,,66.0,45.0
FARMÁCIA,4160,1,1.0,87.0,16.0,14.0,12,,59.0,21.0
MEDICINA VETERINÁRIA,4355,1,1.0,320.0,70.0,63.0,54,,161.0,118.0
CIÊNCIA DA COMPUTAÇÃO,3000,1,1.0,47.0,9.0,2.0,2,,45.0,16.0
JORNALISMO,2900,1,1.0,50.0,11.0,2.0,2,,32.0,13.0
BIOMEDICINA,3500,1,1.0,94.0,16.0,29.0,27,,49.0,48.0
ESTÉTICA E COSMÉTICA,2500,1,1.0,73.0,25.0,24.0,22,,58.0,39.0
EDUCAÇÃO FÍSICA,3200,1,1.0,70.0,26.0,7.0,3,,50.0,27.0
ENGENHARIA CIVIL,3900,1,1.0,87.0,4.0,16.0,15,,51.0,20.0
CIÊNCIAS AERONÁUTICAS,2510,1,1.0,3.0,0.0,0.0,0,,0.0,0.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3750,1,1.0,18.0,7.0,0.0,0,,0.0,0.0
ENGENHARIA DE PRODUÇÃO,3870,1,1.0,49.0,8.0,20.0,17,,48.0,31.0
DIREITO,4072,1,1.0,1477.0,335.0,321.0,252,,399.0,1440.0
ARQUITETURA E URBANISMO,4092,1,1.0,446.0,175.0,40.0,23,,67.0,145.0
PEDAGOGIA,3269,1,1.0,116.0,32.0,42.0,32,,60.0,135.0
ADMINISTRAÇÃO,3066,1,1.0,233.0,59.0,65.0,38,,97.0,195.0
SISTEMAS DE INFORMAÇÃO,3020,1,1.0,11.0,7.0,1.0,0,,11.0,40.0
LETRAS - PORTUGUÊS,3229,1,1.0,35.0,14.0,6.0,0,,16.0,40.0
LETRAS - INGLÊS,3229,1,1.0,32.0,14.0,3.0,0,,13.0,40.0
DESIGN GRÁFICO,3037,1,1.0,160.0,54.0,29.0,14,,55.0,125.0
DESIGN DE PRODUTO,3005,1,1.0,37.0,13.0,4.0,0,,24.0,4.0
DIREITO,4072,1,1.0,1022.0,261.0,297.0,140,,467.0,1445.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2201,1,1.0,75.0,16.0,32.0,18,,54.0,125.0
DESIGN DE MODA,3082,1,1.0,101.0,29.0,28.0,15,,53.0,125.0
PSICOLOGIA,4075,1,1.0,443.0,103.0,103.0,70,,153.0,425.0
ADMINISTRAÇÃO,3066,1,1.0,176.0,52.0,70.0,46,,104.0,215.0
ENGENHARIA CIVIL,3852,1,1.0,301.0,89.0,28.0,18,,50.0,115.0
RELAÇÕES INTERNACIONAIS,2964,1,1.0,97.0,28.0,16.0,14,,32.0,85.0
GESTÃO DE RECURSOS HUMANOS,1930,1,1.0,8.0,5.0,5.0,0,,15.0,40.0
MARKETING,1920,1,1.0,6.0,4.0,5.0,0,,15.0,40.0
BIOMEDICINA,3302,1,1.0,148.0,41.0,31.0,18,,53.0,115.0
FISIOTERAPIA,4347,1,1.0,227.0,42.0,42.0,32,,60.0,135.0
JORNALISMO,3088,1,1.0,100.0,37.0,17.0,13,,34.0,95.0
PUBLICIDADE E PROPAGANDA,2825,1,1.0,150.0,50.0,34.0,22,,52.0,125.0
ENGENHARIA MECÂNICA,3786,1,1.0,177.0,42.0,27.0,18,,49.0,115.0
ENGENHARIA DE PRODUÇÃO,3786,1,1.0,63.0,12.0,7.0,0,,17.0,40.0
ENFERMAGEM,4424,1,1.0,236.0,72.0,38.0,26,,52.0,145.0
FARMÁCIA,4099,1,1.0,223.0,41.0,73.0,49,,104.0,205.0
JOGOS DIGITAIS,2201,1,1.0,18.0,18.0,6.0,1,,25.0,40.0
CIÊNCIAS CONTÁBEIS,3066,1,1.0,85.0,23.0,9.0,0,,29.0,9.0
NUTRIÇÃO,3577,1,1.0,185.0,44.0,33.0,25,,48.0,115.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3786,1,1.0,48.0,12.0,9.0,4,,15.0,40.0
CIÊNCIA DA COMPUTAÇÃO,3371,1,1.0,76.0,9.0,10.0,5,,25.0,40.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2201,1,1.0,21.0,5.0,8.0,0,,28.0,8.0
ENGENHARIA CIVIL,3867,1,1.0,144.0,31.0,36.0,26,,50.0,115.0
ENFERMAGEM,4424,1,1.0,315.0,36.0,123.0,95,,158.0,460.0
ENGENHARIA ELÉTRICA,3786,1,1.0,127.0,22.0,23.0,16,,47.0,105.0
ENGENHARIA QUÍMICA,3786,1,1.0,59.0,9.0,8.0,2,,26.0,28.0
MEDICINA VETERINÁRIA,4772,1,1.0,1484.0,231.0,367.0,246,,501.0,950.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,4400,1,1.0,0.0,0.0,0.0,0,,2.0,5.0
COMUNICAÇÃO SOCIAL - RELAÇÕES PÚBLICAS,3205,1,1.0,70.0,22.0,12.0,8,,34.0,40.0
FISIOTERAPIA,4347,1,1.0,157.0,2.0,54.0,41,,83.0,195.0
ARQUITETURA E URBANISMO,4100,1,1.0,81.0,0.0,45.0,32,,63.0,130.0
ENGENHARIA MECÂNICA,3786,1,1.0,168.0,8.0,69.0,49,,90.0,185.0
ENGENHARIA DE PRODUÇÃO,3786,1,1.0,87.0,1.0,45.0,30,,75.0,165.0
BIOMEDICINA,3302,1,1.0,176.0,26.0,57.0,35,,82.0,165.0
CIÊNCIAS CONTÁBEIS,3066,1,1.0,296.0,67.0,111.0,54,,177.0,320.0
CIÊNCIA DA COMPUTAÇÃO,3371,1,1.0,148.0,12.0,68.0,52,,86.0,185.0
ENFERMAGEM,4424,1,1.0,379.0,53.0,110.0,86,,144.0,430.0
ENGENHARIA CIVIL,3852,1,1.0,258.0,14.0,52.0,39,,73.0,165.0
ENGENHARIA DE PRODUÇÃO,3786,1,1.0,84.0,1.0,15.0,7,,38.0,40.0
FISIOTERAPIA,4347,1,1.0,351.0,17.0,103.0,70,,143.0,285.0
GESTÃO DE RECURSOS HUMANOS,1750,1,1.0,78.0,21.0,30.0,17,,43.0,90.0
HISTÓRIA,3229,1,1.0,73.0,15.0,8.0,5,,13.0,40.0
JORNALISMO,3088,1,1.0,150.0,27.0,55.0,45,,70.0,155.0
MARKETING,1750,1,1.0,64.0,11.0,36.0,21,,55.0,110.0
PUBLICIDADE E PROPAGANDA,2825,1,1.0,228.0,40.0,66.0,52,,84.0,175.0
ADMINISTRAÇÃO,3066,1,1.0,628.0,159.0,217.0,121,,316.0,575.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2201,1,1.0,96.0,8.0,49.0,32,,77.0,165.0
ARQUITETURA E URBANISMO,4092,1,1.0,246.0,9.0,59.0,41,,88.0,185.0
DESIGN DE MODA,3082,1,1.0,80.0,15.0,30.0,10,,60.0,59.0
PEDAGOGIA,3269,1,1.0,156.0,33.0,48.0,32,,76.0,165.0
RELAÇÕES INTERNACIONAIS,2955,1,1.0,85.0,13.0,22.0,15,,37.0,95.0
PSICOLOGIA,4075,1,1.0,133.0,1.0,120.0,78,,172.0,460.0
NUTRIÇÃO,3577,1,1.0,106.0,0.0,80.0,67,,103.0,215.0
PSICOLOGIA,4056,1,1.0,77.0,0.0,88.0,66,,112.0,325.0
PUBLICIDADE E PROPAGANDA,3268,1,1.0,0.0,0.0,1.0,0,,2.0,5.0
CIÊNCIAS BIOLÓGICAS,3203,1,1.0,59.0,2.0,32.0,28,,44.0,100.0
CIÊNCIAS CONTÁBEIS,3071,1,1.0,0.0,0.0,1.0,0,,11.0,30.0
PROCESSOS GERENCIAIS,1750,1,1.0,138.0,27.0,96.0,62,,134.0,150.0
GESTÃO COMERCIAL,1750,1,1.0,109.0,16.0,97.0,84,,113.0,130.0
GASTRONOMIA,1847,1,1.0,211.0,59.0,87.0,59,,118.0,235.0
ADMINISTRAÇÃO,3066,1,1.0,177.0,12.0,198.0,140,,258.0,280.0
MARKETING,1750,1,1.0,100.0,14.0,109.0,97,,122.0,140.0
GESTÃO DE RECURSOS HUMANOS,1772,1,1.0,81.0,22.0,69.0,53,,86.0,100.0
NUTRIÇÃO,3577,1,1.0,222.0,10.0,77.0,51,,116.0,235.0
ESTÉTICA E COSMÉTICA,2113,1,1.0,0.0,0.0,1.0,0,,2.0,3.0
ODONTOLOGIA,4083,1,1.0,109.0,0.0,127.0,108,,149.0,310.0
DIREITO,4072,1,1.0,235.0,0.0,293.0,167,,436.0,1420.0
PRODUÇÃO AUDIOVISUAL,1650,1,1.0,65.0,4.0,31.0,19,,52.0,115.0
ENGENHARIA MECÂNICA,3786,1,1.0,75.0,1.0,41.0,32,,59.0,125.0
PEDAGOGIA,3269,1,1.0,73.0,0.0,77.0,67,,90.0,110.0
GASTRONOMIA,1767,1,1.0,48.0,6.0,34.0,19,,55.0,70.0
DESIGN DE INTERIORES,1760,1,1.0,0.0,0.0,1.0,0,,11.0,40.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3786,1,1.0,6.0,0.0,2.0,0,,12.0,40.0
ADMINISTRAÇÃO,3066,1,1.0,17.0,0.0,26.0,11,,45.0,95.0
RELAÇÕES INTERNACIONAIS,2964,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2135,1,1.0,116.0,1.0,127.0,93,,164.0,180.0
MEDIAÇÃO,1772,1,1.0,9.0,0.0,13.0,11,,104.0,27.0
SEGURANÇA PRIVADA,1772,1,1.0,18.0,0.0,23.0,22,,104.0,35.0
SEGURANÇA PÚBLICA,1772,1,1.0,20.0,0.0,24.0,21,,106.0,40.0
SERVIÇOS REGISTRAIS E NOTARIAIS,1772,1,1.0,14.0,0.0,17.0,16,,103.0,34.0
FISIOTERAPIA,4347,1,1.0,0.0,0.0,14.0,12,,32.0,85.0
NUTRIÇÃO,3577,1,1.0,0.0,0.0,12.0,11,,21.0,65.0
HISTÓRIA,3229,1,1.0,25.0,0.0,36.0,18,,120.0,48.0
HISTÓRIA,3229,1,1.0,0.0,0.0,12.0,12,,100.0,20.0
LETRAS - PORTUGUÊS,3229,1,1.0,28.0,0.0,40.0,32,,110.0,126.0
PEDAGOGIA,3269,1,1.0,56.0,0.0,62.0,42,,165.0,182.0
BIG DATA E INTELIGÊNCIA ANALÍTICA,2300,1,1.0,38.0,0.0,51.0,44,,70.0,111.0
GASTRONOMIA,1737,1,1.0,48.0,0.0,61.0,47,,138.0,157.0
GESTÃO DA QUALIDADE,1750,1,1.0,1.0,0.0,5.0,3,,12.0,30.0
GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,2135,1,1.0,28.0,0.0,37.0,29,,48.0,60.0
GESTÃO FINANCEIRA,1750,1,1.0,37.0,0.0,45.0,37,,58.0,70.0
LOGÍSTICA,1651,1,1.0,37.0,1.0,43.0,41,,52.0,70.0
ENGENHARIA CIVIL,3603,1,1.0,111.0,0.0,139.0,99,,180.0,200.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,69.0,0.0,87.0,58,,119.0,140.0
JOGOS DIGITAIS,2201,1,1.0,157.0,7.0,178.0,40,,328.0,485.0
DESIGN GRÁFICO,1650,1,1.0,0.0,0.0,1.0,0,,201.0,101.0
NUTRIÇÃO,3236,1,1.0,0.0,0.0,1.0,0,,201.0,1.0
ESTÉTICA E COSMÉTICA,2113,1,1.0,0.0,0.0,3.0,3,,200.0,10.0
EDUCAÇÃO FÍSICA,3362,1,1.0,82.0,14.0,1.0,1,,150.0,16.0
PEDAGOGIA,3328,1,1.0,139.0,27.0,0.0,0,,150.0,10.0
ADMINISTRAÇÃO,3060,1,1.0,100.0,25.0,16.0,14,,150.0,99.0
ADMINISTRAÇÃO,3060,1,1.0,372.0,68.0,58.0,20,,350.0,385.0
CIÊNCIAS CONTÁBEIS,3060,1,1.0,148.0,25.0,5.0,2,,150.0,112.0
ARQUITETURA E URBANISMO,3876,1,1.0,225.0,27.0,22.0,11,,180.0,213.0
SERVIÇO SOCIAL,3034,1,1.0,108.0,16.0,5.0,2,,150.0,41.0
ENFERMAGEM,4056,1,1.0,185.0,38.0,28.0,11,,170.0,404.0
CIÊNCIAS ECONÔMICAS,3000,1,1.0,3.0,3.0,0.0,0,,0.0,0.0
PEDAGOGIA,3328,1,1.0,203.0,27.0,37.0,17,,150.0,185.0
ENGENHARIA CIVIL,4158,1,1.0,224.0,39.0,22.0,8,,170.0,172.0
HISTÓRIA,3362,1,1.0,149.0,21.0,10.0,8,,150.0,98.0
ODONTOLOGIA,4250,1,1.0,392.0,102.0,28.0,20,,220.0,432.0
DIREITO,3784,1,1.0,398.0,81.0,54.0,25,,310.0,496.0
GEOGRAFIA,3362,1,1.0,90.0,10.0,1.0,1,,150.0,26.0
PEDAGOGIA,3328,1,1.0,123.0,25.0,4.0,2,,150.0,53.0
ADMINISTRAÇÃO,3060,1,1.0,130.0,28.0,38.0,31,,150.0,129.0
ADMINISTRAÇÃO,3060,1,1.0,332.0,53.0,25.0,14,,330.0,150.0
FARMÁCIA,4554,1,1.0,162.0,26.0,28.0,16,,150.0,197.0
CIÊNCIA DA COMPUTAÇÃO,3026,1,1.0,180.0,12.0,30.0,19,,150.0,118.0
ENGENHARIA ELÉTRICA,4192,1,1.0,148.0,17.0,20.0,14,,180.0,86.0
ENGENHARIA QUÍMICA,4158,1,1.0,159.0,23.0,4.0,1,,170.0,90.0
FISIOTERAPIA,4080,1,1.0,253.0,46.0,45.0,31,,230.0,346.0
DIREITO,3784,1,1.0,427.0,67.0,71.0,42,,380.0,341.0
CIÊNCIA DA COMPUTAÇÃO,3026,1,1.0,123.0,12.0,0.0,0,,170.0,27.0
ADMINISTRAÇÃO,3060,1,1.0,124.0,35.0,14.0,12,,170.0,211.0
DIREITO,3784,1,1.0,368.0,52.0,73.0,45,,170.0,338.0
PEDAGOGIA,3328,1,1.0,126.0,17.0,3.0,0,,150.0,52.0
MEDICINA VETERINÁRIA,4760,1,1.0,453.0,63.0,71.0,47,,144.0,594.0
TEOLOGIA,2908,1,0.0,126.0,30.0,23.0,20,,150.0,56.0
FONOAUDIOLOGIA,3406,1,1.0,162.0,34.0,29.0,22,,150.0,124.0
CIÊNCIAS POLÍTICAS,2414,1,0.0,1.0,1.0,0.0,0,,0.0,0.0
ENGENHARIA AMBIENTAL E SANITÁRIA,4124,1,1.0,156.0,18.0,5.0,2,,170.0,52.0
MEDICINA,7604,1,1.0,786.0,110.0,119.0,119,,120.0,4049.0
ENGENHARIA MECÂNICA,4158,1,1.0,252.0,23.0,26.0,16,,220.0,142.0
ODONTOLOGIA,4250,1,1.0,131.0,51.0,2.0,0,,150.0,65.0
PEDAGOGIA,3328,1,1.0,154.0,25.0,2.0,0,,150.0,29.0
ODONTOLOGIA,4250,1,1.0,161.0,31.0,29.0,22,,130.0,177.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,18.0,12.0,0.0,0,,0.0,0.0
ARQUITETURA E URBANISMO,3876,1,1.0,274.0,50.0,46.0,34,,150.0,192.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,108.0,9.0,0.0,0,,0.0,0.0
PSICOLOGIA,4034,1,1.0,291.0,27.0,51.0,21,,150.0,434.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2924,1,1.0,160.0,14.0,2.0,2,,150.0,44.0
JORNALISMO,3000,1,1.0,179.0,30.0,8.0,6,,150.0,98.0
LETRAS - INGLÊS,3362,1,1.0,126.0,15.0,5.0,2,,150.0,85.0
PSICOLOGIA,4034,1,1.0,122.0,21.0,13.0,11,,150.0,111.0
PSICOLOGIA,4034,1,1.0,236.0,31.0,27.0,22,,210.0,166.0
PSICOLOGIA,4034,1,1.0,209.0,38.0,29.0,18,,150.0,197.0
PSICOLOGIA,4034,1,1.0,120.0,21.0,25.0,16,,150.0,106.0
PSICOLOGIA,4034,1,1.0,144.0,17.0,28.0,23,,150.0,235.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,7.0,6.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3220,1,1.0,218.0,41.0,57.0,31,,180.0,233.0
EDUCAÇÃO FÍSICA,3362,1,1.0,189.0,31.0,10.0,3,,180.0,140.0
ENFERMAGEM,4056,1,1.0,115.0,26.0,6.0,5,,150.0,70.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,104.0,14.0,1.0,0,,1.0,1.0
ADMINISTRAÇÃO,3060,1,1.0,131.0,27.0,15.0,11,,150.0,141.0
DIREITO,3784,1,1.0,209.0,47.0,24.0,15,,170.0,171.0
ADMINISTRAÇÃO,3060,1,1.0,225.0,45.0,22.0,18,,190.0,151.0
DIREITO,3784,1,1.0,292.0,40.0,66.0,44,,150.0,166.0
PEDAGOGIA,3328,1,1.0,104.0,19.0,2.0,0,,150.0,21.0
DIREITO,3784,1,1.0,251.0,59.0,38.0,24,,150.0,154.0
DIREITO,3784,1,1.0,354.0,63.0,74.0,55,,150.0,247.0
ADMINISTRAÇÃO,3060,1,0.0,137.0,21.0,1.0,0,,150.0,88.0
PSICOLOGIA,4034,1,1.0,113.0,31.0,4.0,2,,150.0,228.0
SISTEMAS DE INFORMAÇÃO,3060,1,1.0,84.0,12.0,0.0,0,,0.0,0.0
ARQUITETURA E URBANISMO,3876,1,1.0,180.0,44.0,20.0,13,,150.0,174.0
DIREITO,3784,1,1.0,199.0,46.0,32.0,23,,150.0,296.0
FÍSICA,3294,1,1.0,57.0,8.0,2.0,2,,150.0,26.0
ENGENHARIA MECÂNICA AUTOMOTIVA,4158,1,1.0,155.0,10.0,18.0,15,,220.0,79.0
EDUCAÇÃO FÍSICA,3362,1,1.0,110.0,17.0,13.0,9,,150.0,92.0
GESTÃO DE SEGURANÇA PRIVADA,1700,1,1.0,41.0,4.0,0.0,0,,0.0,0.0
AUTOMAÇÃO INDUSTRIAL,2470,1,1.0,44.0,5.0,4.0,4,,150.0,26.0
LOGÍSTICA,1700,1,1.0,110.0,31.0,1.0,0,,150.0,28.0
REDES DE COMPUTADORES,2142,1,1.0,100.0,11.0,3.0,1,,150.0,36.0
FOTOGRAFIA,1700,1,1.0,71.0,29.0,2.0,0,,150.0,36.0
GESTÃO DE RECURSOS HUMANOS,1700,1,1.0,34.0,20.0,3.0,0,,150.0,40.0
GESTÃO COMERCIAL,1700,1,1.0,95.0,7.0,0.0,0,,150.0,14.0
ARTES VISUAIS,2852,1,1.0,4.0,4.0,0.0,0,,0.0,0.0
MATEMÁTICA,3362,1,1.0,105.0,16.0,3.0,3,,150.0,45.0
CIÊNCIAS BIOLÓGICAS,3328,1,1.0,130.0,12.0,4.0,3,,150.0,66.0
QUÍMICA,3362,1,1.0,103.0,7.0,5.0,2,,150.0,37.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2142,1,1.0,157.0,17.0,13.0,2,,150.0,87.0
MARKETING,1700,1,1.0,114.0,16.0,3.0,0,,150.0,22.0
DESIGN DE INTERIORES,1768,1,1.0,79.0,21.0,2.0,1,,150.0,33.0
ESTÉTICA E COSMÉTICA,2788,1,1.0,96.0,22.0,2.0,0,,150.0,69.0
ENFERMAGEM,4056,1,1.0,163.0,23.0,32.0,24,,130.0,233.0
DESIGN,2652,1,1.0,100.0,13.0,6.0,5,,150.0,88.0
BIOMEDICINA,3874,1,1.0,150.0,31.0,26.0,14,,150.0,353.0
QUÍMICA INDUSTRIAL,2890,1,1.0,158.0,15.0,3.0,1,,150.0,49.0
SERVIÇO SOCIAL,3000,1,1.0,4.0,4.0,0.0,0,,0.0,0.0
EDUCAÇÃO FÍSICA,3362,1,1.0,138.0,20.0,13.0,8,,150.0,75.0
EDUCAÇÃO FÍSICA,3362,1,1.0,92.0,18.0,2.0,0,,150.0,67.0
EDUCAÇÃO FÍSICA,3362,1,1.0,172.0,23.0,18.0,12,,170.0,126.0
ENFERMAGEM,4056,1,1.0,122.0,26.0,4.0,1,,150.0,67.0
EDUCAÇÃO FÍSICA,3362,1,1.0,161.0,25.0,21.0,6,,150.0,66.0
FISIOTERAPIA,4080,1,1.0,128.0,23.0,10.0,5,,150.0,95.0
BIOMEDICINA,3874,1,1.0,90.0,13.0,9.0,7,,150.0,118.0
CIÊNCIAS SOCIAIS,3294,1,0.0,67.0,21.0,1.0,0,,1.0,1.0
SECRETARIADO EXECUTIVO TRILÍNGUE,2954,1,1.0,107.0,6.0,2.0,2,,150.0,8.0
DESIGN,2652,1,1.0,66.0,23.0,0.0,0,,150.0,20.0
AGRONOMIA,3850,1,1.0,213.0,30.0,36.0,29,,150.0,170.0
NEGÓCIOS IMOBILIÁRIOS,1700,1,0.0,38.0,15.0,22.0,20,,1300.0,68.0
FISIOTERAPIA,4080,1,1.0,113.0,34.0,21.0,16,,150.0,235.0
PEDAGOGIA,3532,1,1.0,1890.0,629.0,459.0,330,,8300.0,1223.0
GESTÃO FINANCEIRA,1700,1,0.0,134.0,45.0,49.0,32,,1300.0,198.0
LOGÍSTICA,1700,1,1.0,39.0,4.0,0.0,0,,0.0,0.0
GESTÃO DE RECURSOS HUMANOS,1700,1,1.0,64.0,9.0,0.0,0,,0.0,0.0
ESTÉTICA E COSMÉTICA,2788,1,1.0,136.0,33.0,16.0,13,,150.0,69.0
DESIGN GRÁFICO,1768,1,1.0,90.0,15.0,6.0,3,,130.0,31.0
FISIOTERAPIA,4080,1,1.0,152.0,40.0,18.0,13,,150.0,282.0
ESTÉTICA E COSMÉTICA,2788,1,1.0,87.0,28.0,25.0,21,,150.0,167.0
ADMINISTRAÇÃO,3060,1,0.0,997.0,293.0,319.0,208,,4300.0,947.0
LETRAS - PORTUGUÊS,3362,1,0.0,179.0,54.0,50.0,36,,1500.0,206.0
GESTÃO AMBIENTAL,1768,1,1.0,40.0,8.0,0.0,0,,0.0,0.0
DANÇA,2852,1,1.0,5.0,5.0,0.0,0,,0.0,0.0
DESIGN DE MODA,1768,1,1.0,19.0,13.0,0.0,0,,130.0,19.0
ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,2142,1,1.0,108.0,21.0,9.0,1,,130.0,88.0
EDUCAÇÃO FÍSICA,3220,1,1.0,260.0,38.0,65.0,47,,170.0,195.0
EDUCAÇÃO FÍSICA,3220,0,1.0,2.0,0.0,0.0,0,,0.0,0.0
PROCESSOS GERENCIAIS,1700,1,1.0,120.0,15.0,3.0,1,,150.0,32.0
DESIGN DE MODA,1768,1,1.0,60.0,12.0,2.0,2,,150.0,17.0
AGRONEGÓCIO,2542,1,1.0,84.0,9.0,10.0,9,,150.0,66.0
ENGENHARIA DE PRODUÇÃO,3876,1,1.0,138.0,26.0,29.0,12,,150.0,133.0
SERVIÇO SOCIAL,3000,1,0.0,372.0,144.0,83.0,56,,4300.0,371.0
CIÊNCIAS CONTÁBEIS,3060,1,1.0,147.0,35.0,2.0,0,,150.0,18.0
ENGENHARIA DE PRODUÇÃO,3876,1,1.0,132.0,23.0,4.0,4,,150.0,60.0
GESTÃO DA PRODUÇÃO INDUSTRIAL,2448,1,1.0,79.0,6.0,2.0,0,,150.0,11.0
GESTÃO PÚBLICA,1700,1,0.0,135.0,62.0,59.0,50,,1300.0,223.0
GESTÃO DE RECURSOS HUMANOS,1700,1,0.0,227.0,65.0,124.0,80,,1300.0,366.0
TEOLOGIA,2908,1,0.0,135.0,22.0,57.0,33,,400.0,231.0
HISTÓRIA,2410,1,0.0,1.0,1.0,0.0,0,,0.0,0.0
CIÊNCIAS BIOLÓGICAS,3336,1,1.0,122.0,21.0,3.0,1,,150.0,64.0
EDUCAÇÃO FÍSICA,3220,1,1.0,191.0,29.0,34.0,24,,150.0,193.0
ADMINISTRAÇÃO,3060,0,1.0,93.0,14.0,0.0,0,,0.0,0.0
ESTÉTICA,3366,1,1.0,105.0,17.0,25.0,16,,150.0,142.0
ARQUITETURA E URBANISMO,3876,1,1.0,135.0,22.0,8.0,6,,150.0,71.0
ENGENHARIA DE PRODUÇÃO,3876,1,1.0,137.0,12.0,28.0,9,,150.0,63.0
PROCESSOS GERENCIAIS,1700,1,0.0,262.0,87.0,124.0,82,,2800.0,292.0
SISTEMAS PARA INTERNET,2074,1,0.0,143.0,45.0,59.0,47,,2300.0,190.0
GESTÃO DA PRODUÇÃO INDUSTRIAL,2516,1,0.0,162.0,47.0,65.0,55,,1800.0,200.0
FÍSICA,3294,1,0.0,144.0,58.0,39.0,21,,1300.0,182.0
GESTÃO AMBIENTAL,1768,1,0.0,65.0,21.0,34.0,22,,2800.0,135.0
HISTÓRIA,3362,1,0.0,198.0,47.0,67.0,44,,1300.0,224.0
GEOGRAFIA,3362,1,0.0,92.0,36.0,8.0,2,,1300.0,57.0
MATEMÁTICA,3362,1,0.0,87.0,22.0,51.0,35,,1300.0,184.0
CIÊNCIAS BIOLÓGICAS,3328,1,0.0,202.0,51.0,73.0,39,,1300.0,264.0
CIÊNCIAS CONTÁBEIS,3060,1,0.0,407.0,85.0,145.0,81,,2300.0,488.0
